Numb	Lon	Lat	Depth2Moho
10309	48.5	61.5	39.6
10310	49.5	61.5	39.4
10311	50.5	61.5	39.7
10312	51.5	61.5	40.0
10313	52.5	61.5	40.3
10314	53.5	61.5	40.9
10315	54.5	61.5	41.4
10316	55.5	61.5	41.5
10317	56.5	61.5	42.0
10318	57.5	61.5	43.4
10319	58.5	61.5	45.4
10320	59.5	61.5	46.6
10321	60.5	61.5	46.9
10322	61.5	61.5	45.2
10323	62.5	61.5	42.9
10324	63.5	61.5	41.2
10325	64.5	61.5	40.4
10326	65.5	61.5	39.6
10327	66.5	61.5	38.7
10328	67.5	61.5	38.2
10329	68.5	61.5	37.8
10330	69.5	61.5	37.7
10331	70.5	61.5	37.7
10332	71.5	61.5	37.6
10333	72.5	61.5	37.5
10334	73.5	61.5	37.6
10335	74.5	61.5	37.5
10336	75.5	61.5	37.8
10337	76.5	61.5	37.7
10338	77.5	61.5	37.9
10339	78.5	61.5	38.0
10340	79.5	61.5	38.0
10341	80.5	61.5	37.8
10342	81.5	61.5	37.7
10343	82.5	61.5	37.5
10344	83.5	61.5	37.4
10345	84.5	61.5	37.6
10346	85.5	61.5	38.1
10347	86.5	61.5	38.8
10348	87.5	61.5	40.0
10349	88.5	61.5	41.8
10350	89.5	61.5	42.9
10351	90.5	61.5	43.3
10352	91.5	61.5	44.1
10353	92.5	61.5	44.2
10354	93.5	61.5	44.2
10355	94.5	61.5	43.4
10356	95.5	61.5	42.5
10357	96.5	61.5	42.0
10358	97.5	61.5	42.5
10359	98.5	61.5	42.8
10360	99.5	61.5	43.0
10361	100.5	61.5	43.1
10362	101.5	61.5	43.2
10363	102.5	61.5	43.3
10364	103.5	61.5	43.4
10365	104.5	61.5	43.2
10366	105.5	61.5	42.5
10367	106.5	61.5	41.2
10368	107.5	61.5	40.5
10369	108.5	61.5	40.3
10370	109.5	61.5	40.4
10371	110.5	61.5	40.7
10372	111.5	61.5	41.1
10373	112.5	61.5	41.5
10374	113.5	61.5	41.5
10375	114.5	61.5	41.4
10376	115.5	61.5	41.1
10377	116.5	61.5	40.6
10378	117.5	61.5	39.9
10379	118.5	61.5	39.3
10380	119.5	61.5	39.4
10381	120.5	61.5	40.2
10382	121.5	61.5	41.1
10383	122.5	61.5	42.6
10384	123.5	61.5	42.8
10385	124.5	61.5	41.6
10386	125.5	61.5	41.1
10387	126.5	61.5	41.1
10388	127.5	61.5	41.0
10389	128.5	61.5	41.0
10390	129.5	61.5	41.1
10391	130.5	61.5	40.9
10392	131.5	61.5	40.8
10393	132.5	61.5	40.8
10394	133.5	61.5	40.7
10395	134.5	61.5	40.8
10396	135.5	61.5	40.2
10397	136.5	61.5	39.1
10398	137.5	61.5	38.0
10399	138.5	61.5	36.6
10400	139.5	61.5	35.8
10401	140.5	61.5	35.6
10402	141.5	61.5	35.9
10403	142.5	61.5	35.3
10404	143.5	61.5	33.7
10405	144.5	61.5	31.2
10406	145.5	61.5	29.8
10407	146.5	61.5	29.7
10408	147.5	61.5	32.0
10409	148.5	61.5	34.6
10410	149.5	61.5	34.7
10411	150.5	61.5	36.0
10412	151.5	61.5	37.0
10413	152.5	61.5	37.0
10414	153.5	61.5	37.0
10415	154.5	61.5	37.2
10416	155.5	61.5	36.9
10417	156.5	61.5	37.6
10418	157.5	61.5	36.4
10419	158.5	61.5	35.3
10420	159.5	61.5	34.4
10421	160.5	61.5	33.9
10422	161.5	61.5	34.3
10423	162.5	61.5	34.9
10424	163.5	61.5	35.1
10425	164.5	61.5	36.2
10426	165.5	61.5	36.8
10427	166.5	61.5	36.8
10428	167.5	61.5	36.5
10429	168.5	61.5	36.6
10430	169.5	61.5	36.3
10431	170.5	61.5	36.4
10432	171.5	61.5	34.8
10433	172.5	61.5	33.3
10434	173.5	61.5	31.4
10435	174.5	61.5	28.8
10436	175.5	61.5	26.3
10437	176.5	61.5	24.6
10438	177.5	61.5	24.0
10439	178.5	61.5	23.1
10440	179.5	61.5	23.4
10441	-179.5	60.5	25.6
10442	-178.5	60.5	29.8
10443	-177.5	60.5	30.4
10444	-176.5	60.5	29.5
10445	-175.5	60.5	29.0
10446	-174.5	60.5	29.0
10447	-173.5	60.5	29.0
10448	-172.5	60.5	29.0
10449	-171.5	60.5	29.2
10450	-170.5	60.5	29.7
10451	-169.5	60.5	29.9
10452	-168.5	60.5	29.9
10453	-167.5	60.5	30.2
10454	-166.5	60.5	30.8
10455	-165.5	60.5	31.0
10456	-164.5	60.5	30.9
10457	-163.5	60.5	30.7
10458	-162.5	60.5	30.7
10459	-161.5	60.5	30.7
10460	-160.5	60.5	30.5
10461	-159.5	60.5	30.3
10462	-158.5	60.5	30.8
10463	-157.5	60.5	31.2
10464	-156.5	60.5	35.4
10465	-155.5	60.5	36.9
10466	-154.5	60.5	37.1
10467	-153.5	60.5	36.4
10468	-152.5	60.5	42.1
10469	-151.5	60.5	44.7
10470	-150.5	60.5	43.9
10471	-149.5	60.5	35.5
10472	-148.5	60.5	35.3
10473	-147.5	60.5	35.0
10474	-146.5	60.5	31.8
10475	-145.5	60.5	31.0
10476	-144.5	60.5	30.2
10477	-143.5	60.5	30.8
10478	-142.5	60.5	30.5
10479	-141.5	60.5	29.2
10480	-140.5	60.5	29.1
10481	-139.5	60.5	30.4
10482	-138.5	60.5	30.3
10483	-137.5	60.5	32.8
10484	-136.5	60.5	36.2
10485	-135.5	60.5	37.2
10486	-134.5	60.5	36.8
10487	-133.5	60.5	34.4
10488	-132.5	60.5	35.3
10489	-131.5	60.5	36.7
10490	-130.5	60.5	36.8
10491	-129.5	60.5	35.2
10492	-128.5	60.5	35.5
10493	-127.5	60.5	37.6
10494	-126.5	60.5	38.0
10495	-125.5	60.5	38.9
10496	-124.5	60.5	38.4
10497	-123.5	60.5	38.8
10498	-122.5	60.5	37.9
10499	-121.5	60.5	38.2
10500	-120.5	60.5	37.8
10501	-119.5	60.5	37.6
10502	-118.5	60.5	37.8
10503	-117.5	60.5	38.3
10504	-116.5	60.5	39.1
10505	-115.5	60.5	39.9
10506	-114.5	60.5	40.1
10507	-113.5	60.5	39.9
10508	-112.5	60.5	38.9
10509	-111.5	60.5	37.5
10510	-110.5	60.5	36.5
10511	-109.5	60.5	36.8
10512	-108.5	60.5	37.1
10513	-107.5	60.5	36.9
10514	-106.5	60.5	36.8
10515	-105.5	60.5	36.6
10516	-104.5	60.5	36.6
10517	-103.5	60.5	36.7
10518	-102.5	60.5	36.9
10519	-101.5	60.5	37.3
10520	-100.5	60.5	38.2
10521	-99.5	60.5	39.4
10522	-98.5	60.5	40.5
10523	-97.5	60.5	40.7
10524	-96.5	60.5	39.8
10525	-95.5	60.5	38.3
10526	-94.5	60.5	36.4
10527	-93.5	60.5	35.8
10528	-92.5	60.5	35.8
10529	-91.5	60.5	35.7
10530	-90.5	60.5	36.0
10531	-89.5	60.5	37.4
10532	-88.5	60.5	39.4
10533	-87.5	60.5	39.9
10534	-86.5	60.5	38.2
10535	-85.5	60.5	36.2
10536	-84.5	60.5	34.4
10537	-83.5	60.5	33.6
10538	-82.5	60.5	34.5
10539	-81.5	60.5	35.4
10540	-80.5	60.5	36.7
10541	-79.5	60.5	37.6
10542	-78.5	60.5	38.7
10543	-77.5	60.5	40.2
10544	-76.5	60.5	40.1
10545	-75.5	60.5	38.1
10546	-74.5	60.5	36.2
10547	-73.5	60.5	35.9
10548	-72.5	60.5	36.6
10549	-71.5	60.5	38.0
10550	-70.5	60.5	38.7
10551	-69.5	60.5	38.9
10552	-68.5	60.5	39.0
10553	-67.5	60.5	38.9
10554	-66.5	60.5	38.9
10555	-65.5	60.5	38.6
10556	-64.5	60.5	35.4
10557	-63.5	60.5	27.8
10558	-62.5	60.5	20.2
10559	-61.5	60.5	18.3
10560	-60.5	60.5	16.4
10561	-59.5	60.5	14.0
10562	-58.5	60.5	12.8
10563	-57.5	60.5	12.6
10564	-56.5	60.5	12.6
10565	-55.5	60.5	12.3
10566	-54.5	60.5	12.3
10567	-53.5	60.5	12.8
10568	-52.5	60.5	13.1
10569	-51.5	60.5	12.9
10570	-50.5	60.5	13.2
10571	-49.5	60.5	16.3
10572	-48.5	60.5	20.4
10573	-47.5	60.5	26.7
10574	-46.5	60.5	30.8
10575	-45.5	60.5	35.0
10576	-44.5	60.5	37.5
10577	-43.5	60.5	35.5
10578	-42.5	60.5	27.8
10579	-41.5	60.5	22.4
10580	-40.5	60.5	18.2
10581	-39.5	60.5	14.2
10582	-38.5	60.5	12.0
10583	-37.5	60.5	11.2
10584	-36.5	60.5	11.5
10585	-35.5	60.5	12.2
10586	-34.5	60.5	12.4
10587	-33.5	60.5	13.6
10588	-32.5	60.5	15.3
10589	-31.5	60.5	15.6
10590	-30.5	60.5	13.2
10591	-29.5	60.5	12.4
10592	-28.5	60.5	12.2
10593	-27.5	60.5	12.7
10594	-26.5	60.5	13.9
10595	-25.5	60.5	15.3
10596	-24.5	60.5	14.2
10597	-23.5	60.5	12.1
10598	-22.5	60.5	12.3
10599	-21.5	60.5	14.1
10600	-20.5	60.5	15.6
10601	-19.5	60.5	17.2
10602	-18.5	60.5	17.9
10603	-17.5	60.5	17.1
10604	-16.5	60.5	15.8
10605	-15.5	60.5	16.3
10606	-14.5	60.5	19.4
10607	-13.5	60.5	23.0
10608	-12.5	60.5	24.6
10609	-11.5	60.5	24.9
10610	-10.5	60.5	23.1
10611	-9.5	60.5	23.4
10612	-8.5	60.5	23.8
10613	-7.5	60.5	24.3
10614	-6.5	60.5	23.2
10615	-5.5	60.5	22.5
10616	-4.5	60.5	22.9
10617	-3.5	60.5	25.7
10618	-2.5	60.5	28.6
10619	-1.5	60.5	30.5
10620	-0.5	60.5	30.8
10621	0.5	60.5	30.6
10622	1.5	60.5	30.4
10623	2.5	60.5	29.7
10624	3.5	60.5	29.8
10625	4.5	60.5	30.2
10626	5.5	60.5	31.2
10627	6.5	60.5	33.0
10628	7.5	60.5	34.2
10629	8.5	60.5	37.4
10630	9.5	60.5	38.5
10631	10.5	60.5	37.4
10632	11.5	60.5	35.7
10633	12.5	60.5	37.5
10634	13.5	60.5	39.6
10635	14.5	60.5	42.0
10636	15.5	60.5	44.1
10637	16.5	60.5	45.7
10638	17.5	60.5	46.9
10639	18.5	60.5	47.3
10640	19.5	60.5	47.3
10641	20.5	60.5	46.5
10642	21.5	60.5	46.3
10643	22.5	60.5	45.5
10644	23.5	60.5	43.9
10645	24.5	60.5	43.4
10646	25.5	60.5	41.7
10647	26.5	60.5	37.1
10648	27.5	60.5	36.7
10649	28.5	60.5	41.1
10650	29.5	60.5	43.5
10651	30.5	60.5	44.2
10652	31.5	60.5	44.1
10653	32.5	60.5	43.7
10654	33.5	60.5	43.1
10655	34.5	60.5	42.5
10656	35.5	60.5	41.8
10657	36.5	60.5	41.4
10658	37.5	60.5	41.1
10659	38.5	60.5	40.8
10660	39.5	60.5	40.2
10661	40.5	60.5	39.7
10662	41.5	60.5	39.3
10663	42.5	60.5	39.2
10664	43.5	60.5	39.3
10665	44.5	60.5	39.1
10666	45.5	60.5	38.3
10667	46.5	60.5	37.8
10668	47.5	60.5	38.4
10669	48.5	60.5	39.2
10670	49.5	60.5	39.7
10671	50.5	60.5	40.0
10672	51.5	60.5	40.2
10673	52.5	60.5	40.5
10674	53.5	60.5	41.0
10675	54.5	60.5	41.4
10676	55.5	60.5	41.6
10677	56.5	60.5	42.1
10678	57.5	60.5	43.6
10679	58.5	60.5	45.2
10680	59.5	60.5	46.6
10681	60.5	60.5	46.8
10682	61.5	60.5	45.2
10683	62.5	60.5	42.6
10684	63.5	60.5	40.4
10685	64.5	60.5	40.3
10686	65.5	60.5	39.9
10687	66.5	60.5	38.9
10688	67.5	60.5	37.8
10689	68.5	60.5	37.0
10690	69.5	60.5	36.7
10691	70.5	60.5	36.8
10692	71.5	60.5	37.4
10693	72.5	60.5	37.9
10694	73.5	60.5	37.8
10695	74.5	60.5	37.7
10696	75.5	60.5	37.9
10697	76.5	60.5	38.3
10698	77.5	60.5	39.0
10699	78.5	60.5	38.7
10700	79.5	60.5	38.2
10701	80.5	60.5	38.1
10702	81.5	60.5	38.1
10703	82.5	60.5	38.3
10704	83.5	60.5	38.6
10705	84.5	60.5	39.1
10706	85.5	60.5	39.7
10707	86.5	60.5	40.5
10708	87.5	60.5	41.3
10709	88.5	60.5	42.2
10710	89.5	60.5	43.1
10711	90.5	60.5	43.5
10712	91.5	60.5	44.0
10713	92.5	60.5	44.6
10714	93.5	60.5	44.4
10715	94.5	60.5	44.3
10716	95.5	60.5	43.6
10717	96.5	60.5	42.7
10718	97.5	60.5	42.2
10719	98.5	60.5	41.6
10720	99.5	60.5	41.6
10721	100.5	60.5	41.5
10722	101.5	60.5	41.6
10723	102.5	60.5	42.1
10724	103.5	60.5	42.7
10725	104.5	60.5	43.2
10726	105.5	60.5	42.9
10727	106.5	60.5	41.5
10728	107.5	60.5	40.5
10729	108.5	60.5	40.0
10730	109.5	60.5	39.6
10731	110.5	60.5	39.4
10732	111.5	60.5	39.9
10733	112.5	60.5	40.4
10734	113.5	60.5	40.9
10735	114.5	60.5	41.5
10736	115.5	60.5	41.9
10737	116.5	60.5	41.7
10738	117.5	60.5	40.4
10739	118.5	60.5	39.5
10740	119.5	60.5	39.5
10741	120.5	60.5	40.1
10742	121.5	60.5	41.0
10743	122.5	60.5	41.8
10744	123.5	60.5	42.4
10745	124.5	60.5	42.8
10746	125.5	60.5	42.8
10747	126.5	60.5	42.9
10748	127.5	60.5	43.1
10749	128.5	60.5	43.3
10750	129.5	60.5	43.5
10751	130.5	60.5	43.0
10752	131.5	60.5	41.8
10753	132.5	60.5	41.0
10754	133.5	60.5	40.8
10755	134.5	60.5	40.8
10756	135.5	60.5	40.3
10757	136.5	60.5	39.0
10758	137.5	60.5	38.0
10759	138.5	60.5	36.4
10760	139.5	60.5	36.3
10761	140.5	60.5	36.3
10762	141.5	60.5	36.3
10763	142.5	60.5	36.2
10764	143.5	60.5	34.4
10765	144.5	60.5	32.7
10766	145.5	60.5	31.9
10767	146.5	60.5	31.9
10768	147.5	60.5	32.8
10769	148.5	60.5	34.2
10770	149.5	60.5	35.7
10771	150.5	60.5	34.4
10772	151.5	60.5	33.0
10773	152.5	60.5	32.9
10774	153.5	60.5	36.5
10775	154.5	60.5	38.7
10776	155.5	60.5	39.2
10777	156.5	60.5	36.0
10778	157.5	60.5	33.5
10779	158.5	60.5	32.8
10780	159.5	60.5	32.3
10781	160.5	60.5	33.6
10782	161.5	60.5	36.3
10783	162.5	60.5	36.5
10784	163.5	60.5	36.0
10785	164.5	60.5	36.5
10786	165.5	60.5	37.4
10787	166.5	60.5	38.4
10788	167.5	60.5	37.2
10789	168.5	60.5	35.8
10790	169.5	60.5	34.7
10791	170.5	60.5	32.7
10792	171.5	60.5	26.9
10793	172.5	60.5	23.7
10794	173.5	60.5	20.5
10795	174.5	60.5	18.9
10796	175.5	60.5	18.1
10797	176.5	60.5	17.1
10798	177.5	60.5	16.6
10799	178.5	60.5	15.9
10800	179.5	60.5	18.5
10801	-179.5	59.5	18.2
10802	-178.5	59.5	22.3
10803	-177.5	59.5	27.6
10804	-176.5	59.5	29.2
10805	-175.5	59.5	29.1
10806	-174.5	59.5	29.0
10807	-173.5	59.5	29.0
10808	-172.5	59.5	29.0
10809	-171.5	59.5	29.0
10810	-170.5	59.5	29.1
10811	-169.5	59.5	29.0
10812	-168.5	59.5	29.1
10813	-167.5	59.5	29.3
10814	-166.5	59.5	29.8
10815	-165.5	59.5	29.9
10816	-164.5	59.5	29.4
10817	-163.5	59.5	29.2
10818	-162.5	59.5	29.0
10819	-161.5	59.5	28.9
10820	-160.5	59.5	29.0
10821	-159.5	59.5	29.2
10822	-158.5	59.5	30.8
10823	-157.5	59.5	31.4
10824	-156.5	59.5	34.1
10825	-155.5	59.5	37.3
10826	-154.5	59.5	37.5
10827	-153.5	59.5	37.8
10828	-152.5	59.5	39.3
10829	-151.5	59.5	39.8
10830	-150.5	59.5	38.6
10831	-149.5	59.5	32.7
10832	-148.5	59.5	29.3
10833	-147.5	59.5	27.7
10834	-146.5	59.5	26.6
10835	-145.5	59.5	25.0
10836	-144.5	59.5	22.0
10837	-143.5	59.5	20.5
10838	-142.5	59.5	22.5
10839	-141.5	59.5	29.0
10840	-140.5	59.5	32.3
10841	-139.5	59.5	32.8
10842	-138.5	59.5	32.4
10843	-137.5	59.5	32.4
10844	-136.5	59.5	35.6
10845	-135.5	59.5	36.1
10846	-134.5	59.5	35.8
10847	-133.5	59.5	35.7
10848	-132.5	59.5	35.8
10849	-131.5	59.5	36.3
10850	-130.5	59.5	35.8
10851	-129.5	59.5	34.8
10852	-128.5	59.5	35.1
10853	-127.5	59.5	35.2
10854	-126.5	59.5	35.7
10855	-125.5	59.5	37.2
10856	-124.5	59.5	38.6
10857	-123.5	59.5	39.8
10858	-122.5	59.5	40.5
10859	-121.5	59.5	40.8
10860	-120.5	59.5	40.6
10861	-119.5	59.5	39.9
10862	-118.5	59.5	39.9
10863	-117.5	59.5	40.3
10864	-116.5	59.5	40.4
10865	-115.5	59.5	40.2
10866	-114.5	59.5	40.3
10867	-113.5	59.5	40.4
10868	-112.5	59.5	40.0
10869	-111.5	59.5	39.6
10870	-110.5	59.5	39.2
10871	-109.5	59.5	39.2
10872	-108.5	59.5	39.0
10873	-107.5	59.5	38.7
10874	-106.5	59.5	38.0
10875	-105.5	59.5	37.4
10876	-104.5	59.5	37.2
10877	-103.5	59.5	37.6
10878	-102.5	59.5	38.9
10879	-101.5	59.5	40.5
10880	-100.5	59.5	42.3
10881	-99.5	59.5	44.0
10882	-98.5	59.5	45.4
10883	-97.5	59.5	44.9
10884	-96.5	59.5	42.9
10885	-95.5	59.5	40.8
10886	-94.5	59.5	39.2
10887	-93.5	59.5	38.3
10888	-92.5	59.5	37.5
10889	-91.5	59.5	35.8
10890	-90.5	59.5	35.4
10891	-89.5	59.5	36.0
10892	-88.5	59.5	37.7
10893	-87.5	59.5	38.1
10894	-86.5	59.5	34.8
10895	-85.5	59.5	33.8
10896	-84.5	59.5	32.8
10897	-83.5	59.5	31.4
10898	-82.5	59.5	30.8
10899	-81.5	59.5	32.2
10900	-80.5	59.5	36.4
10901	-79.5	59.5	38.5
10902	-78.5	59.5	39.9
10903	-77.5	59.5	40.6
10904	-76.5	59.5	39.8
10905	-75.5	59.5	37.6
10906	-74.5	59.5	36.6
10907	-73.5	59.5	36.2
10908	-72.5	59.5	36.5
10909	-71.5	59.5	36.8
10910	-70.5	59.5	36.9
10911	-69.5	59.5	37.1
10912	-68.5	59.5	37.3
10913	-67.5	59.5	37.9
10914	-66.5	59.5	38.3
10915	-65.5	59.5	40.6
10916	-64.5	59.5	42.0
10917	-63.5	59.5	38.3
10918	-62.5	59.5	25.3
10919	-61.5	59.5	22.0
10920	-60.5	59.5	20.6
10921	-59.5	59.5	15.5
10922	-58.5	59.5	12.8
10923	-57.5	59.5	12.1
10924	-56.5	59.5	12.2
10925	-55.5	59.5	12.6
10926	-54.5	59.5	12.4
10927	-53.5	59.5	12.4
10928	-52.5	59.5	12.5
10929	-51.5	59.5	12.7
10930	-50.5	59.5	13.0
10931	-49.5	59.5	13.4
10932	-48.5	59.5	14.5
10933	-47.5	59.5	17.1
10934	-46.5	59.5	20.8
10935	-45.5	59.5	24.1
10936	-44.5	59.5	26.4
10937	-43.5	59.5	23.5
10938	-42.5	59.5	18.8
10939	-41.5	59.5	14.3
10940	-40.5	59.5	12.5
10941	-39.5	59.5	11.8
10942	-38.5	59.5	11.2
10943	-37.5	59.5	11.0
10944	-36.5	59.5	11.2
10945	-35.5	59.5	11.6
10946	-34.5	59.5	11.8
10947	-33.5	59.5	12.7
10948	-32.5	59.5	14.3
10949	-31.5	59.5	13.2
10950	-30.5	59.5	11.9
10951	-29.5	59.5	11.8
10952	-28.5	59.5	12.0
10953	-27.5	59.5	12.4
10954	-26.5	59.5	12.6
10955	-25.5	59.5	12.5
10956	-24.5	59.5	11.9
10957	-23.5	59.5	10.9
10958	-22.5	59.5	11.3
10959	-21.5	59.5	13.5
10960	-20.5	59.5	15.6
10961	-19.5	59.5	18.0
10962	-18.5	59.5	20.4
10963	-17.5	59.5	20.4
10964	-16.5	59.5	19.2
10965	-15.5	59.5	19.9
10966	-14.5	59.5	20.0
10967	-13.5	59.5	20.1
10968	-12.5	59.5	19.5
10969	-11.5	59.5	19.5
10970	-10.5	59.5	19.5
10971	-9.5	59.5	19.8
10972	-8.5	59.5	20.7
10973	-7.5	59.5	21.9
10974	-6.5	59.5	22.4
10975	-5.5	59.5	23.6
10976	-4.5	59.5	24.7
10977	-3.5	59.5	25.3
10978	-2.5	59.5	26.6
10979	-1.5	59.5	28.0
10980	-0.5	59.5	28.8
10981	0.5	59.5	29.1
10982	1.5	59.5	29.3
10983	2.5	59.5	29.1
10984	3.5	59.5	29.5
10985	4.5	59.5	30.9
10986	5.5	59.5	33.1
10987	6.5	59.5	37.6
10988	7.5	59.5	34.1
10989	8.5	59.5	33.6
10990	9.5	59.5	33.3
10991	10.5	59.5	33.5
10992	11.5	59.5	34.4
10993	12.5	59.5	37.0
10994	13.5	59.5	40.4
10995	14.5	59.5	43.3
10996	15.5	59.5	45.6
10997	16.5	59.5	47.0
10998	17.5	59.5	46.3
10999	18.5	59.5	45.3
11000	19.5	59.5	44.4
11001	20.5	59.5	43.7
11002	21.5	59.5	42.8
11003	22.5	59.5	41.9
11004	23.5	59.5	41.6
11005	24.5	59.5	41.9
11006	25.5	59.5	41.9
11007	26.5	59.5	41.5
11008	27.5	59.5	42.9
11009	28.5	59.5	45.6
11010	29.5	59.5	45.4
11011	30.5	59.5	44.5
11012	31.5	59.5	44.2
11013	32.5	59.5	43.7
11014	33.5	59.5	43.0
11015	34.5	59.5	42.5
11016	35.5	59.5	42.1
11017	36.5	59.5	41.7
11018	37.5	59.5	41.4
11019	38.5	59.5	41.5
11020	39.5	59.5	41.7
11021	40.5	59.5	41.1
11022	41.5	59.5	39.9
11023	42.5	59.5	39.5
11024	43.5	59.5	39.5
11025	44.5	59.5	39.3
11026	45.5	59.5	39.3
11027	46.5	59.5	39.7
11028	47.5	59.5	40.4
11029	48.5	59.5	40.7
11030	49.5	59.5	40.7
11031	50.5	59.5	40.5
11032	51.5	59.5	40.5
11033	52.5	59.5	40.6
11034	53.5	59.5	40.5
11035	54.5	59.5	40.6
11036	55.5	59.5	40.6
11037	56.5	59.5	40.9
11038	57.5	59.5	41.1
11039	58.5	59.5	43.4
11040	59.5	59.5	46.2
11041	60.5	59.5	46.1
11042	61.5	59.5	44.2
11043	62.5	59.5	43.2
11044	63.5	59.5	42.2
11045	64.5	59.5	41.3
11046	65.5	59.5	40.1
11047	66.5	59.5	38.7
11048	67.5	59.5	37.3
11049	68.5	59.5	36.4
11050	69.5	59.5	36.2
11051	70.5	59.5	36.6
11052	71.5	59.5	37.2
11053	72.5	59.5	37.3
11054	73.5	59.5	37.2
11055	74.5	59.5	37.3
11056	75.5	59.5	37.9
11057	76.5	59.5	38.6
11058	77.5	59.5	39.4
11059	78.5	59.5	38.7
11060	79.5	59.5	38.1
11061	80.5	59.5	38.0
11062	81.5	59.5	38.3
11063	82.5	59.5	38.5
11064	83.5	59.5	38.8
11065	84.5	59.5	39.6
11066	85.5	59.5	40.8
11067	86.5	59.5	42.2
11068	87.5	59.5	43.2
11069	88.5	59.5	43.7
11070	89.5	59.5	45.0
11071	90.5	59.5	45.5
11072	91.5	59.5	45.0
11073	92.5	59.5	44.4
11074	93.5	59.5	44.3
11075	94.5	59.5	43.8
11076	95.5	59.5	43.0
11077	96.5	59.5	42.5
11078	97.5	59.5	43.8
11079	98.5	59.5	41.3
11080	99.5	59.5	41.0
11081	100.5	59.5	40.7
11082	101.5	59.5	40.9
11083	102.5	59.5	42.0
11084	103.5	59.5	43.1
11085	104.5	59.5	43.6
11086	105.5	59.5	42.8
11087	106.5	59.5	41.3
11088	107.5	59.5	40.2
11089	108.5	59.5	39.6
11090	109.5	59.5	39.3
11091	110.5	59.5	39.4
11092	111.5	59.5	39.9
11093	112.5	59.5	40.3
11094	113.5	59.5	40.5
11095	114.5	59.5	40.5
11096	115.5	59.5	40.8
11097	116.5	59.5	40.4
11098	117.5	59.5	40.2
11099	118.5	59.5	40.4
11100	119.5	59.5	40.9
11101	120.5	59.5	41.6
11102	121.5	59.5	42.3
11103	122.5	59.5	43.3
11104	123.5	59.5	44.0
11105	124.5	59.5	44.9
11106	125.5	59.5	45.8
11107	126.5	59.5	46.5
11108	127.5	59.5	46.9
11109	128.5	59.5	46.8
11110	129.5	59.5	46.0
11111	130.5	59.5	45.1
11112	131.5	59.5	44.6
11113	132.5	59.5	44.0
11114	133.5	59.5	42.6
11115	134.5	59.5	41.0
11116	135.5	59.5	39.7
11117	136.5	59.5	37.2
11118	137.5	59.5	36.3
11119	138.5	59.5	36.4
11120	139.5	59.5	36.4
11121	140.5	59.5	36.3
11122	141.5	59.5	36.1
11123	142.5	59.5	36.6
11124	143.5	59.5	36.2
11125	144.5	59.5	35.4
11126	145.5	59.5	34.1
11127	146.5	59.5	33.7
11128	147.5	59.5	32.9
11129	148.5	59.5	32.8
11130	149.5	59.5	34.4
11131	150.5	59.5	33.7
11132	151.5	59.5	33.3
11133	152.5	59.5	31.7
11134	153.5	59.5	33.0
11135	154.5	59.5	34.6
11136	155.5	59.5	34.5
11137	156.5	59.5	32.5
11138	157.5	59.5	32.0
11139	158.5	59.5	32.0
11140	159.5	59.5	31.4
11141	160.5	59.5	32.0
11142	161.5	59.5	35.4
11143	162.5	59.5	38.8
11144	163.5	59.5	37.0
11145	164.5	59.5	31.0
11146	165.5	59.5	26.7
11147	166.5	59.5	23.4
11148	167.5	59.5	21.8
11149	168.5	59.5	19.9
11150	169.5	59.5	22.5
11151	170.5	59.5	22.9
11152	171.5	59.5	20.2
11153	172.5	59.5	16.6
11154	173.5	59.5	16.2
11155	174.5	59.5	15.8
11156	175.5	59.5	15.0
11157	176.5	59.5	14.7
11158	177.5	59.5	14.7
11159	178.5	59.5	14.7
11160	179.5	59.5	15.0
11161	-179.5	58.5	14.3
11162	-178.5	58.5	16.3
11163	-177.5	58.5	20.7
11164	-176.5	58.5	23.0
11165	-175.5	58.5	25.8
11166	-174.5	58.5	28.2
11167	-173.5	58.5	28.9
11168	-172.5	58.5	29.0
11169	-171.5	58.5	29.0
11170	-170.5	58.5	29.0
11171	-169.5	58.5	29.0
11172	-168.5	58.5	29.0
11173	-167.5	58.5	29.2
11174	-166.5	58.5	29.7
11175	-165.5	58.5	29.8
11176	-164.5	58.5	29.2
11177	-163.5	58.5	29.1
11178	-162.5	58.5	29.1
11179	-161.5	58.5	29.1
11180	-160.5	58.5	29.1
11181	-159.5	58.5	29.4
11182	-158.5	58.5	30.8
11183	-157.5	58.5	31.5
11184	-156.5	58.5	33.9
11185	-155.5	58.5	32.8
11186	-154.5	58.5	32.9
11187	-153.5	58.5	35.8
11188	-152.5	58.5	38.8
11189	-151.5	58.5	38.6
11190	-150.5	58.5	32.5
11191	-149.5	58.5	28.0
11192	-148.5	58.5	24.0
11193	-147.5	58.5	18.7
11194	-146.5	58.5	15.2
11195	-145.5	58.5	13.3
11196	-144.5	58.5	12.5
11197	-143.5	58.5	12.2
11198	-142.5	58.5	13.0
11199	-141.5	58.5	17.5
11200	-140.5	58.5	18.2
11201	-139.5	58.5	18.8
11202	-138.5	58.5	31.6
11203	-137.5	58.5	32.4
11204	-136.5	58.5	32.1
11205	-135.5	58.5	31.0
11206	-134.5	58.5	30.2
11207	-133.5	58.5	32.3
11208	-132.5	58.5	33.7
11209	-131.5	58.5	34.0
11210	-130.5	58.5	34.6
11211	-129.5	58.5	35.2
11212	-128.5	58.5	36.3
